"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Feed","2025-03-27 02:19","2025-03-27 02:35","00:16",,"Breast","00:16L",

"Night waking","2025-03-26 23:08","2025-03-26 23:38","29m48s","","","",""
"Sleep","2025-03-26 22:29","2025-03-26 23:08","38m06s","","","","Night Sleep"
"Night waking","2025-03-26 22:20","2025-03-26 22:30","10m04s","","","",""
"Sleep","2025-03-26 21:11","2025-03-26 22:20","01h09m","","","","Night Sleep"
"Night waking","2025-03-26 21:02","2025-03-26 21:10","08m30s","","","",""
"Sleep","2025-03-26 20:16","2025-03-26 21:02","45m56s","","","","Night Sleep"
"Night waking","2025-03-26 19:45","2025-03-26 20:16","30m51s","","","",""
"Sleep","2025-03-26 19:17","2025-03-26 19:45","27m37s","","","","Night Sleep"
"Bed time","2025-03-26 19:17","","","","","",""
"Sleep","2025-03-26 15:38","2025-03-26 17:14","01h28m","","","","Nap"
"Sleep","2025-03-26 13:31","2025-03-26 14:09","37m48s","","","","Nap"
"Sleep","2025-03-26 13:04","2025-03-26 13:16","08m48s","","","","Nap"
"Sleep","2025-03-26 11:04","2025-03-26 11:42","34m15s","","","","Nap"
"Sleep","2025-03-26 08:52","2025-03-26 09:26","33m00s","","","","Nap"
"Woke up","2025-03-26 07:32","","","","","",""
"Sleep","2025-03-26 06:25","2025-03-26 07:32","01h07m","","","","Night Sleep"
"Night waking","2025-03-26 06:08","2025-03-26 06:25","16m26s","","","",""
"Sleep","2025-03-26 04:50","2025-03-26 06:08","01h18m","","","","Night Sleep"
"Night waking","2025-03-26 03:46","2025-03-26 04:50","01h03m","","","",""
"Sleep","2025-03-26 00:57","2025-03-26 03:46","02h49m","","","","Night Sleep"
"Night waking","2025-03-26 00:38","2025-03-26 00:56","18m52s","","","",""
"Sleep","2025-03-25 23:48","2025-03-26 00:38","49m21s","","","","Night Sleep"
"Diaper","2025-03-26 23:22",,,,,"Pee",
"Feed","2025-03-26 23:21","2025-03-26 23:28","00:06",,"Breast","00:06L",
"Feed","2025-03-26 22:24","2025-03-26 22:39","00:14",,"Breast","00:14L",
"Feed","2025-03-26 19:13",,,"Formula","Bottle","70ml",
"Diaper","2025-03-26 19:02",,,,,"Pee:medium",
"Bath","2025-03-26 18:56",,,,,,
"Meds","2025-03-26 18:37",,,"10drops","Aero-net",,
"Feed","2025-03-26 17:44","2025-03-26 17:55","00:11","00:04R","Breast","00:06L",
"Feed","2025-03-26 16:13","2025-03-26 16:29","00:16",,"Breast","00:16L",
"Feed","2025-03-26 15:37","2025-03-26 15:38","00:01",,"Breast","00:01L",
"Meds","2025-03-26 15:00",,,"6drops","Vitamina D",,
"Meds","2025-03-26 15:00",,,"5drops","Reuteri",,
"Diaper","2025-03-26 14:59",,,,,"Pee",
"Feed","2025-03-26 14:37","2025-03-26 14:46","00:08",,"Breast","00:08L",
"Feed","2025-03-26 12:44","2025-03-26 13:04","00:20","00:20R","Breast",,
"Meds","2025-03-26 12:30",,,"10drops","Aero-net",,
"Diaper","2025-03-26 12:15",,,,,"Pee:large",
"Feed","2025-03-26 11:58","2025-03-26 12:07","00:08",,"Breast","00:08L",
"Feed","2025-03-26 10:03","2025-03-26 10:09","00:05",,"Breast","00:05L",
"Diaper","2025-03-26 09:47",,,,,"Both, poo:small",
"Feed","2025-03-26 08:50",,,"Formula","Bottle","45ml",
"Feed","2025-03-26 08:11",,,"Formula","Bottle","80ml",
"Diaper","2025-03-26 08:03",,,,,"Pee:small",
"Feed","2025-03-26 06:11","2025-03-26 06:27","00:15",,"Breast","00:15L",
"Diaper","2025-03-26 04:28",,,,,"Pee",
"Feed","2025-03-26 03:50","2025-03-26 04:03","00:12",,"Breast","00:12L",
"Feed","2025-03-26 00:43","2025-03-26 00:57","00:13",,"Breast","00:13L",
"Diaper","2025-03-26 00:41",,,,,"Pee:medium",

"Feed","2025-03-25 22:29","2025-03-25 22:37","00:08",,"Breast","00:08L",
"Bath","2025-03-25 19:47",,,,,,
"Meds","2025-03-25 19:47",,,"5drops","Reuteri",,
"Diaper","2025-03-25 19:47",,,,,"Pee",
"Feed","2025-03-25 19:47",,,"Formula","Bottle","150ml",
"Meds","2025-03-25 18:35",,,"6drops","Vitamina D",,
"Meds","2025-03-25 18:35",,,"10drops","Aero-net",,
"Feed","2025-03-25 18:35","2025-03-25 18:55","00:20",,"Breast","00:20L",
"Diaper","2025-03-25 17:09",,,,,"Both, pee:large poo:small",
"Feed","2025-03-25 17:08","2025-03-25 17:16","00:07",,"Breast","00:07L",
"Feed","2025-03-25 16:33","2025-03-25 16:46","00:13",,"Breast","00:13L",
"Feed","2025-03-25 16:00","2025-03-25 16:11","00:11",,"Breast","00:11L",
"Feed","2025-03-25 14:30","2025-03-25 14:56","00:26","00:26R","Breast",,
"Diaper","2025-03-25 14:12",,,,,"Poo",
"Feed","2025-03-25 12:38","2025-03-25 12:51","00:12",,"Breast","00:12L",
"Diaper","2025-03-25 12:33",,,,,"Pee",
"Feed","2025-03-25 11:38","2025-03-25 11:46","00:08",,"Breast","00:08L",
"Meds","2025-03-25 11:07",,,"10drops","Aero-net",,
"Sleep","2025-03-25 23:48","2025-03-26 00:38","01:04",,,,
"Sleep","2025-03-25 22:37","2025-03-25 23:39","01:04",,,,
"Sleep","2025-03-25 20:30","2025-03-25 22:15","01:04",,,,
"Sleep","2025-03-25 19:53","2025-03-25 20:16","01:04",,,,
"Sleep","2025-03-25 17:29","2025-03-25 18:27","01:04",,,,
"Sleep","2025-03-25 14:56","2025-03-25 15:17","01:04",,,,
"Sleep","2025-03-25 12:52","2025-03-25 13:38","01:04",,,,
"Sleep","2025-03-25 09:58","2025-03-25 11:03","01:04",,,,
"Feed","2025-03-25 09:41",,,"Breast Milk","Bottle","135ml",
"Diaper","2025-03-25 09:29",,,,,"Pee",
"Sleep","2025-03-25 08:38","2025-03-25 09:08","00:29",,,,
"Feed","2025-03-25 07:45",,,"Breast Milk","Bottle","90ml",
"Sleep","2025-03-25 06:24","2025-03-25 07:17","00:52",,,,
"Feed","2025-03-25 06:07","2025-03-25 06:23","00:16",,"Breast","00:16L",
"Sleep","2025-03-25 05:13","2025-03-25 06:03","00:50",,,,
"Feed","2025-03-25 04:26","2025-03-25 04:43","00:17",,"Breast","00:17L",
"Sleep","2025-03-25 03:50","2025-03-25 04:22","00:32",,,,
"Diaper","2025-03-25 03:48",,,,,"Pee:medium",
"Sleep","2025-03-25 03:00","2025-03-25 03:45","00:44",,,,
"Feed","2025-03-25 02:44","2025-03-25 02:55","00:11",,"Breast","00:11L",
"Sleep","2025-03-25 01:37","2025-03-25 02:30","00:52",,,,
"Diaper","2025-03-25 01:13",,,,,"Pee:medium",
"Feed","2025-03-25 01:01","2025-03-25 01:10","00:09",,"Breast","00:09L",
"Feed","2025-03-25 00:42","2025-03-25 00:52","00:09",,"Breast","00:09L",
"Sleep","2025-03-24 23:10","2025-03-25 00:40","01:29",,,,
"Sleep","2025-03-24 22:51","2025-03-24 23:00","00:09",,,,
"Feed","2025-03-24 22:40","2025-03-24 22:51","00:10",,"Breast","00:10L",
"Sleep","2025-03-24 21:45","2025-03-24 22:34","00:48",,,,
"Sleep","2025-03-24 20:30","2025-03-24 21:12","00:42",,,,
"Feed","2025-03-24 20:20",,,"Breast Milk","Bottle","90ml",
"Bath","2025-03-24 19:54",,,,,,
"Diaper","2025-03-24 19:41",,,,,"Pee:medium",
"Meds","2025-03-24 19:20",,,"10drops","Aero-net",,
"Feed","2025-03-24 18:56","2025-03-24 19:12","00:16",,"Breast","00:16L",
"Sleep","2025-03-24 17:48","2025-03-24 18:15","00:27",,,,
"Diaper","2025-03-24 17:26",,,,,"Pee:medium",
"Feed","2025-03-24 16:43","2025-03-24 17:10","00:26","00:04R","Breast","00:21L",
"Sleep","2025-03-24 15:28","2025-03-24 16:34","01:05",,,,
"Meds","2025-03-24 15:06",,,"6drops","Vitamina D",,
"Meds","2025-03-24 15:06",,,"5drops","Reuteri",,
"Feed","2025-03-24 15:05","2025-03-24 15:28","00:23","00:23R","Breast",,
"Feed","2025-03-24 14:31","2025-03-24 14:45","00:14",,"Breast","00:14L",
"Sleep","2025-03-24 13:00","2025-03-24 14:26","01:26",,,,
"Feed","2025-03-24 12:47","2025-03-24 13:00","00:13",,"Breast","00:13L",
"Diaper","2025-03-24 12:18",,,,,"Pee",
"Sleep","2025-03-24 11:48","2025-03-24 12:16","00:28",,,,
"Feed","2025-03-24 11:13","2025-03-24 11:48","00:34","00:21R","Breast","00:13L",
"Sleep","2025-03-24 10:10","2025-03-24 10:33","00:23",,,,
"Feed","2025-03-24 09:57","2025-03-24 10:08","00:10",,"Breast","00:10L",
"Meds","2025-03-24 09:55",,,"10drops","Aero-net",,
"Sleep","2025-03-24 08:54","2025-03-24 09:17","00:22",,,,
"Diaper","2025-03-24 07:54",,,,,"Pee:medium",
"Feed","2025-03-24 07:32",,,"Breast Milk","Bottle","90ml",
"Sleep","2025-03-24 06:27","2025-03-24 07:32","01:04",,,,
"Feed","2025-03-24 06:03","2025-03-24 06:18","00:14",,"Breast","00:14L",
"Sleep","2025-03-24 05:00","2025-03-24 05:59","00:58",,,,
"Feed","2025-03-24 04:33","2025-03-24 04:48","00:14",,"Breast","00:14L",
"Sleep","2025-03-24 03:28","2025-03-24 04:33","01:05",,,,
"Feed","2025-03-24 03:07","2025-03-24 03:22","00:15",,"Breast","00:15L",
"Sleep","2025-03-24 02:17","2025-03-24 02:56","00:38",,,,
"Feed","2025-03-24 01:48","2025-03-24 02:00","00:12",,"Breast","00:12L",
"Diaper","2025-03-24 01:39",,,,,"Pee",
"Feed","2025-03-24 00:59","2025-03-24 01:07","00:07",,"Breast","00:07L",
"Sleep","2025-03-23 23:59","2025-03-24 00:57","00:58",,,,
"Meds","2025-03-23 23:43",,,"10drops","Aero-net",,
"Feed","2025-03-23 23:05","2025-03-23 23:19","00:13",,"Breast","00:13L",
"Sleep","2025-03-23 22:15","2025-03-23 22:54","00:39",,,,
"Feed","2025-03-23 22:05","2025-03-23 22:15","00:10",,"Breast","00:10L",
"Sleep","2025-03-23 21:10","2025-03-23 22:05","00:55",,,,
"Feed","2025-03-23 20:53","2025-03-23 20:56","00:02",,"Breast","00:02L",
"Feed","2025-03-23 20:16","2025-03-23 20:24","00:08",,"Breast","00:08L",
"Bath","2025-03-23 20:15",,,,,,
"Meds","2025-03-23 20:15",,,"6drops","Vitamina D",,
"Meds","2025-03-23 20:15",,,"5drops","Reuteri",,
"Diaper","2025-03-23 20:15",,,,,"Pee",
"Sleep","2025-03-23 18:38","2025-03-23 20:03","01:24",,,,
"Feed","2025-03-23 18:26","2025-03-23 18:33","00:07",,"Breast","00:07L",
"Diaper","2025-03-23 18:09",,,,,"Pee",
"Feed","2025-03-23 16:55","2025-03-23 17:22","00:26","00:19R","Breast","00:07L",
"Sleep","2025-03-23 16:34","2025-03-23 16:53","00:18",,,,
"Feed","2025-03-23 15:48","2025-03-23 16:08","00:20","00:00R","Breast","00:19L",
"Diaper","2025-03-23 15:28",,,,,"Pee:medium",
"Sleep","2025-03-23 14:11","2025-03-23 15:07","00:56",,,,
"Feed","2025-03-23 13:29","2025-03-23 13:50","00:21",,"Breast","00:21L",
"Sleep","2025-03-23 11:35","2025-03-23 13:07","01:32",,,,
"Diaper","2025-03-23 11:29",,,,,"Pee:medium",
"Diaper","2025-03-23 10:41",,,,,"Pee",
"Feed","2025-03-23 10:39","2025-03-23 10:47","00:08",,"Breast","00:08L",
"Feed","2025-03-23 09:34",,,"Breast Milk","Bottle","50ml",
"Sleep","2025-03-23 09:34","2025-03-23 10:21","00:47",,,,
"Feed","2025-03-23 08:33",,,"Breast Milk","Bottle","80ml",
"Sleep","2025-03-23 08:33","2025-03-23 09:27","00:53",,,,
"Sleep","2025-03-23 07:35","2025-03-23 08:25","00:50",,,,
"Sleep","2025-03-23 06:42","2025-03-23 07:25","00:43",,,,
"Feed","2025-03-23 06:30","2025-03-23 06:41","00:11",,"Breast","00:11L",
"Sleep","2025-03-23 05:30","2025-03-23 06:16","00:46",,,,
"Diaper","2025-03-23 05:08",,,,,"Poo:large",
"Sleep","2025-03-23 04:48","2025-03-23 05:04","00:16",,,,
"Feed","2025-03-23 04:37","2025-03-23 04:45","00:08",,"Breast","00:08L",
"Sleep","2025-03-23 04:23","2025-03-23 04:37","00:14",,,,
"Sleep","2025-03-23 03:04","2025-03-23 04:17","01:12",,,,
"Feed","2025-03-23 02:57","2025-03-23 03:03","00:06",,"Breast","00:06L",
"Sleep","2025-03-23 01:45","2025-03-23 02:57","01:11",,,,
"Feed","2025-03-23 01:30","2025-03-23 01:44","00:13",,"Breast","00:13L",
"Diaper","2025-03-23 01:27",,,,,"Pee:medium",
"Sleep","2025-03-23 01:02","2025-03-23 01:30","00:28",,,,
"Feed","2025-03-23 00:51","2025-03-23 01:02","00:11",,"Breast","00:11L",
"Sleep","2025-03-22 23:13","2025-03-23 00:50","01:37",,,,
"Feed","2025-03-22 22:49","2025-03-22 23:13","00:24",,"Breast","00:24L",
"Sleep","2025-03-22 20:59","2025-03-22 22:49","01:50",,,,
"Feed","2025-03-22 20:24","2025-03-22 20:57","00:33",,"Breast","00:33L",
"Bath","2025-03-22 20:21",,,,,,
"Meds","2025-03-22 20:21",,,"10drops","Aero-net",,
"Meds","2025-03-22 20:21",,,"6drops","Vitamina D",,
"Diaper","2025-03-22 20:21",,,,,"Pee",
"Feed","2025-03-22 19:27","2025-03-22 19:40","00:13","00:07R","Breast","00:06L",
"Sleep","2025-03-22 18:32","2025-03-22 18:54","00:22",,,,
"Diaper","2025-03-22 18:19",,,,,"Pee:medium",
"Feed","2025-03-22 17:48","2025-03-22 18:03","00:14",,"Breast","00:14L",
"Sleep","2025-03-22 16:00","2025-03-22 17:48","01:48",,,,
"Feed","2025-03-22 14:56","2025-03-22 15:18","00:22",,"Breast","00:22L",
"Sleep","2025-03-22 14:15","2025-03-22 14:42","00:27",,,,
"Feed","2025-03-22 13:16","2025-03-22 13:25","00:09",,"Breast","00:09L",
"Sleep","2025-03-22 11:46","2025-03-22 12:40","00:53",,,,
"Diaper","2025-03-22 11:32",,,,,"Pee:medium",
"Feed","2025-03-22 10:42","2025-03-22 10:53","00:10",,"Breast","00:10L",
"Diaper","2025-03-22 10:07",,,,,"Pee:medium",
"Sleep","2025-03-22 09:07","2025-03-22 09:42","00:35",,,,
"Feed","2025-03-22 08:58",,,"Breast Milk","Bottle","130ml",
"Diaper","2025-03-22 08:24",,,,,"Pee:medium",
"Sleep","2025-03-22 07:02","2025-03-22 08:04","01:01",,,,
"Feed","2025-03-22 06:44","2025-03-22 07:02","00:17",,"Breast","00:17L",
"Sleep","2025-03-22 05:33","2025-03-22 06:34","01:01",,,,
"Feed","2025-03-22 05:25","2025-03-22 05:31","00:06","00:06R","Breast",,
"Sleep","2025-03-22 04:05","2025-03-22 05:25","01:20",,,,
"Feed","2025-03-22 03:51","2025-03-22 04:04","00:13",,"Breast","00:13L",
"Diaper","2025-03-22 03:49",,,,,"Pee:medium",
"Sleep","2025-03-22 03:22","2025-03-22 03:40","00:18",,,,
"Sleep","2025-03-22 03:10","2025-03-22 03:20","00:10",,,,
"Sleep","2025-03-22 02:05","2025-03-22 03:07","01:02",,,,
"Feed","2025-03-22 01:52","2025-03-22 02:04","00:12",,"Breast","00:12L",
"Sleep","2025-03-22 00:43","2025-03-22 01:52","01:09",,,,
"Feed","2025-03-22 00:28","2025-03-22 00:34","00:05",,"Breast","00:05L",
"Sleep","2025-03-21 21:39","2025-03-22 00:28","02:48",,,,
"Feed","2025-03-21 20:38","2025-03-21 21:10","00:31",,"Breast","00:31L",
"Bath","2025-03-21 20:33",,,,,,
"Meds","2025-03-21 20:33",,,"6drops","Vitamina D",,
"Diaper","2025-03-21 20:33",,,,,"Pee",
"Feed","2025-03-21 19:34","2025-03-21 19:45","00:11",,"Breast","00:11L",
"Diaper","2025-03-21 19:33",,,,,"Pee",
"Meds","2025-03-21 19:30",,,"10drops","Aero-net",,
"Feed","2025-03-21 18:39","2025-03-21 18:51","00:11","00:00R","Breast","00:11L",
"Sleep","2025-03-21 18:00","2025-03-21 18:39","00:39",,,,
"Feed","2025-03-21 17:44","2025-03-21 18:00","00:15","00:15R","Breast",,
"Diaper","2025-03-21 17:30",,,,,"Pee",
"Feed","2025-03-21 16:34","2025-03-21 16:45","00:11","00:04R","Breast","00:06L",
"Sleep","2025-03-21 15:58","2025-03-21 16:20","00:21",,,,
"Diaper","2025-03-21 15:04",,,,,"Pee",
"Feed","2025-03-21 14:34","2025-03-21 14:42","00:08",,"Breast","00:08L",
"Feed","2025-03-21 13:22","2025-03-21 13:52","00:30","00:30R","Breast",,
"Feed","2025-03-21 12:51","2025-03-21 13:00","00:09","00:09R","Breast",,
"Feed","2025-03-21 11:54","2025-03-21 12:02","00:08",,"Breast","00:08L",
"Sleep","2025-03-21 11:19","2025-03-21 11:48","00:28",,,,
"Meds","2025-03-21 11:14",,,"10drops","Aero-net",,
"Feed","2025-03-21 11:00","2025-03-21 11:06","00:05","00:05R","Breast",,
"Diaper","2025-03-21 10:55",,,,,"Pee",
"Feed","2025-03-21 10:15","2025-03-21 10:20","00:05",,"Breast","00:05L",
"Feed","2025-03-21 09:36","2025-03-21 09:48","00:12",,"Breast","00:12L",
"Sleep","2025-03-21 07:57","2025-03-21 09:26","01:28",,,,
"Feed","2025-03-21 06:55",,,"Breast Milk","Bottle","130ml",
"Diaper","2025-03-21 06:33",,,,,"Pee:medium",
"Sleep","2025-03-21 04:53","2025-03-21 06:06","01:13",,,,
"Feed","2025-03-21 04:37","2025-03-21 04:53","00:15",,"Breast","00:15L",
"Sleep","2025-03-21 02:38","2025-03-21 04:37","01:59",,,,
"Feed","2025-03-21 02:04","2025-03-21 02:16","00:11",,"Breast","00:11L",
"Diaper","2025-03-21 01:58",,,,,"Pee:medium",
"Sleep","2025-03-21 01:22","2025-03-21 01:53","00:30",,,,
"Sleep","2025-03-21 00:17","2025-03-21 01:11","00:53",,,,
"Feed","2025-03-20 23:52","2025-03-21 00:14","00:21",,"Breast","00:21L",
"Sleep","2025-03-20 21:10","2025-03-20 23:52","02:42",,,,
"Feed","2025-03-20 20:57","2025-03-20 21:10","00:12","00:12R","Breast",,
"Sleep","2025-03-20 20:19","2025-03-20 20:46","00:27",,,,
"Diaper","2025-03-20 20:06",,,,,"Pee",
"Feed","2025-03-20 20:06","2025-03-20 20:19","00:12",,"Breast","00:12L",
"Bath","2025-03-20 20:05",,,,,,
"Meds","2025-03-20 20:05",,,"6drops","Vitamina D",,
"Meds","2025-03-20 20:05",,,"5drops","Reuteri",,
"Feed","2025-03-20 19:29","2025-03-20 19:50","00:21","00:20R","Breast","00:00L",
"Feed","2025-03-20 18:48","2025-03-20 19:01","00:12",,"Breast","00:12L",
"Sleep","2025-03-20 18:15","2025-03-20 18:32","00:17",,,,
"Sleep","2025-03-20 16:20","2025-03-20 16:44","00:24",,,,
"Feed","2025-03-20 16:08","2025-03-20 16:19","00:10","00:10R","Breast",,
"Diaper","2025-03-20 15:15",,,,,"Poo:large",
"Feed","2025-03-20 15:05","2025-03-20 15:12","00:06",,"Breast","00:06L",
"Sleep","2025-03-20 14:28","2025-03-20 14:48","00:20",,,,
"Feed","2025-03-20 14:10","2025-03-20 14:20","00:10",,"Breast","00:10L",
"Diaper","2025-03-20 13:53",,,,,"Pee",
"Feed","2025-03-20 13:26","2025-03-20 13:33","00:06",,"Breast","00:06L",
"Meds","2025-03-20 12:31",,,"10drops","Aero-net",,
"Feed","2025-03-20 12:31","2025-03-20 12:47","00:15","00:15R","Breast",,
"Sleep","2025-03-20 10:37","2025-03-20 12:31","01:54",,,,
"Feed","2025-03-20 10:24","2025-03-20 10:30","00:05","00:05R","Breast",,
"Feed","2025-03-20 09:58","2025-03-20 10:06","00:08","00:08R","Breast",,
"Pump","2025-03-20 09:42",,,"70ml",,,
"Diaper","2025-03-20 09:20",,,,,"Pee",
"Feed","2025-03-20 09:04",,,"Breast Milk","Bottle","130ml",
"Sleep","2025-03-20 07:46","2025-03-20 08:51","01:04",,,,
"Sleep","2025-03-20 06:30","2025-03-20 07:32","01:02",,,,
"Feed","2025-03-20 06:15","2025-03-20 06:31","00:16",,"Breast","00:16L",
"Sleep","2025-03-20 05:10","2025-03-20 06:15","01:04",,,,
"Sleep","2025-03-20 03:15","2025-03-20 05:03","01:48",,,,
"Feed","2025-03-20 02:37","2025-03-20 02:45","00:08",,"Breast","00:08L",
"Diaper","2025-03-20 02:35",,,,,"Pee",
"Sleep","2025-03-20 00:32","2025-03-20 02:25","01:53",,,,
"Feed","2025-03-20 00:20","2025-03-20 00:32","00:11",,"Breast","00:11L",
"Sleep","2025-03-19 21:21","2025-03-20 00:17","02:55",,,,
"Sleep","2025-03-19 20:53","2025-03-19 21:17","00:24",,,,
"Bath","2025-03-19 20:24",,,,,,
"Meds","2025-03-19 20:24",,,"6drops","Vitamina D",,
"Meds","2025-03-19 20:24",,,"5drops","Reuteri",,
"Meds","2025-03-19 20:24",,,"10drops","Aero-net",,
"Feed","2025-03-19 20:24","2025-03-19 20:49","00:24",,"Breast","00:24L",
"Diaper","2025-03-19 20:23",,,,,"Pee",
"Feed","2025-03-19 19:26","2025-03-19 19:49","00:23",,"Breast","00:23L",
"Feed","2025-03-19 18:26","2025-03-19 18:42","00:15",,"Breast","00:15L",
"Feed","2025-03-19 17:32","2025-03-19 17:54","00:22","00:22R","Breast",,
"Diaper","2025-03-19 17:30",,,,,"Pee:large",
"Sleep","2025-03-19 16:31","2025-03-19 17:25","00:54",,,,
"Sleep","2025-03-19 15:50","2025-03-19 16:28","00:37",,,,
"Feed","2025-03-19 15:10","2025-03-19 15:27","00:17","00:17R","Breast",,
"Sleep","2025-03-19 13:54","2025-03-19 14:38","00:43",,,,
"Feed","2025-03-19 13:37","2025-03-19 13:51","00:14","00:14R","Breast",,
"Feed","2025-03-19 12:46","2025-03-19 13:06","00:19","00:09R","Breast","00:10L",
"Diaper","2025-03-19 12:30",,,,,"Pee:large",
"Sleep","2025-03-19 11:14","2025-03-19 12:19","01:04",,,,
"Feed","2025-03-19 10:56","2025-03-19 11:12","00:16","00:16R","Breast",,
"Pump","2025-03-19 10:22",,,"130ml",,,
"Meds","2025-03-19 10:21",,,"10drops","Aero-net",,
"Feed","2025-03-19 09:42","2025-03-19 10:15","00:32","00:32R","Breast",,
"Sleep","2025-03-19 08:49","2025-03-19 09:25","00:36",,,,
"Diaper","2025-03-19 08:04",,,,,"Pee:medium",
"Feed","2025-03-19 07:37",,,"Breast Milk","Bottle","130ml",
"Sleep","2025-03-19 06:26","2025-03-19 07:32","01:06",,,,
"Sleep","2025-03-19 02:39","2025-03-19 06:26","03:46",,,,
"Feed","2025-03-19 02:09","2025-03-19 02:23","00:14",,"Breast","00:14L",
"Diaper","2025-03-19 02:08",,,,,"Pee:medium",
"Sleep","2025-03-19 00:44","2025-03-19 02:08","01:24",,,,
"Feed","2025-03-19 00:29","2025-03-19 00:44","00:15",,"Breast","00:15L",
"Sleep","2025-03-19 00:09","2025-03-19 00:25","00:15",,,,
"Sleep","2025-03-18 23:09","2025-03-19 00:02","00:53",,,,
"Feed","2025-03-18 23:01","2025-03-18 23:09","00:08",,"Breast","00:08L",
"Sleep","2025-03-18 22:13","2025-03-18 22:59","00:45",,,,
"Sleep","2025-03-18 21:39","2025-03-18 21:56","00:17",,,,
"Feed","2025-03-18 21:15","2025-03-18 21:39","00:24",,"Breast","00:24L",
"Bath","2025-03-18 21:14",,,,,,
"Meds","2025-03-18 21:14",,,"6drops","Vitamina D",,
"Meds","2025-03-18 21:14",,,"5drops","Reuteri",,
"Diaper","2025-03-18 21:14",,,,,"Pee",
"Feed","2025-03-18 20:47","2025-03-18 20:52","00:05",,"Breast","00:05L",
"Feed","2025-03-18 19:11","2025-03-18 19:36","00:24",,"Breast","00:24L",
"Meds","2025-03-18 19:09",,,"10drops","Aero-net",,
"Pump","2025-03-18 18:53",,,"150ml",,,
"Sleep","2025-03-18 18:47","2025-03-18 19:02","00:15",,,,
"Feed","2025-03-18 17:17","2025-03-18 17:47","00:29","00:29R","Breast",,
"Sleep","2025-03-18 15:25","2025-03-18 17:14","01:49",,,,
"Temp","2025-03-18 15:00",,,"37.7°C",,,
"Feed","2025-03-18 14:49","2025-03-18 15:25","00:35","00:35R","Breast",,
"Meds","2025-03-18 14:48",,,"0.7ml","Paracetamol",,
"Diaper","2025-03-18 14:47",,,,,"Pee",
"Sleep","2025-03-18 13:07","2025-03-18 14:31","01:24",,,,
"Feed","2025-03-18 12:42","2025-03-18 13:03","00:21","00:21R","Breast",,
"Feed","2025-03-18 11:56","2025-03-18 12:15","00:19",,"Breast","00:19L",
"Diaper","2025-03-18 11:37",,,,,"Pee",
"Feed","2025-03-18 11:00","2025-03-18 11:25","00:25",,"Breast","00:25L",
"Meds","2025-03-18 10:23",,,"10drops","Aero-net",,
"Diaper","2025-03-18 10:06",,,,,"Pee:medium",
"Pump","2025-03-18 09:53",,,"100ml",,,
"Feed","2025-03-18 09:30",,,"Breast Milk","Bottle","130ml",
"Sleep","2025-03-18 07:21","2025-03-18 09:27","02:05",,,,
"Sleep","2025-03-18 05:21","2025-03-18 07:01","01:40",,,,
"Diaper","2025-03-18 04:51",,,,,"Pee",
"Feed","2025-03-18 04:51","2025-03-18 04:57","00:05",,"Breast","00:05L",
"Feed","2025-03-18 04:24","2025-03-18 04:34","00:10",,"Breast","00:10L",
"Sleep","2025-03-18 01:15","2025-03-18 04:22","03:07",,,,
"Meds","2025-03-18 00:40",,,"0.7ml","Paracetamol",,
"Feed","2025-03-18 00:39","2025-03-18 01:09","00:30",,"Breast","00:30L",
"Diaper","2025-03-18 00:05",,,,,"Pee",
"Sleep","2025-03-17 20:22","2025-03-17 21:09","00:47",,,,
"Feed","2025-03-17 20:10","2025-03-17 20:21","00:11",,"Breast","00:11L",
"Sleep","2025-03-17 19:18","2025-03-17 20:10","00:52",,,,
"Feed","2025-03-17 18:26","2025-03-17 18:44","00:17","00:17R","Breast",,
"Feed","2025-03-17 17:46","2025-03-17 18:08","00:22",,"Breast","00:22L",
"Feed","2025-03-17 16:59","2025-03-17 17:26","00:27",,"Breast","00:27L",
"Sleep","2025-03-17 16:13","2025-03-17 16:37","00:23",,,,
"Growth","2025-03-17 15:38",,,"4.51kg","56cm","37.5cm",
"Sleep","2025-03-17 14:20","2025-03-17 14:41","00:20",,,,
"Feed","2025-03-17 13:58","2025-03-17 14:20","00:21",,"Breast","00:21L",
"Feed","2025-03-17 12:37","2025-03-17 13:09","00:32",,"Breast","00:32L",
"Sleep","2025-03-17 10:59","2025-03-17 12:13","01:14",,,,
"Meds","2025-03-17 10:29",,,"10drops","Aero-net",,
"Feed","2025-03-17 09:47","2025-03-17 10:25","00:37",,"Breast","00:37L",
"Sleep","2025-03-17 08:32","2025-03-17 09:31","00:59",,,,
"Diaper","2025-03-17 08:06",,,,,"Pee:large",
"Feed","2025-03-17 07:35",,,"Breast Milk","Bottle","130ml",
"Sleep","2025-03-17 06:49","2025-03-17 07:22","00:33",,,,
"Feed","2025-03-17 05:24","2025-03-17 05:36","00:12",,"Breast","00:12L",
"Sleep","2025-03-17 04:18","2025-03-17 05:24","01:05",,,,
"Feed","2025-03-17 03:56","2025-03-17 04:18","00:21",,"Breast","00:21L",
"Sleep","2025-03-17 02:52","2025-03-17 03:50","00:58",,,,
"Diaper","2025-03-17 02:25",,,,,"Pee",
"Feed","2025-03-17 02:25","2025-03-17 02:50","00:25",,"Breast","00:25L",
"Sleep","2025-03-17 01:14","2025-03-17 02:16","01:01",,,,
"Sleep","2025-03-17 00:16","2025-03-17 01:04","00:47",,,,
